system_id,system_id_safe,country_code,fetched_at,status,n_stations,sha256,gbfs_version
valence,valence,ES,2026-06-28T08:38:48.189268+00:00,ok,279,de333dbb08bae463bb53ec9d698cd5d047fa3c0c89dd88403fbc3c2c0a090bbc,3.0
nextbike_ek,nextbike_ek,ES,2026-06-28T08:38:48.271746+00:00,ok,42,99816abeeab149785a498bebceca196a373fed36198bbd50989b1c4ce8c7714c,2.3
nextbike_en,nextbike_en,ES,2026-06-28T08:38:48.310482+00:00,ok,20,f408e1e0252b7d6ed52e8e0119f6b35d0bc040126a4e1ae257ceca4c2f2706ca,2.3
donkey_haemeenlinna,donkey_haemeenlinna,FI,2026-06-28T08:38:48.347047+00:00,empty,0,,
donkey_hamina,donkey_hamina,FI,2026-06-28T08:38:48.419313+00:00,empty,0,,
donkey_hyvinkaa,donkey_hyvinkaa,FI,2026-06-28T08:38:48.476131+00:00,empty,0,,
bird-helsinki,bird-helsinki,FI,2026-06-28T08:38:48.535774+00:00,empty,0,,
donkey_kotka,donkey_kotka,FI,2026-06-28T08:38:49.178341+00:00,ok,47,3c11b132fee1032c04badbfcc5359cceecebbaf141c1ad2e9488b14d231d28a3,3.0
donkey_lappeenranta,donkey_lappeenranta,FI,2026-06-28T08:38:49.238163+00:00,ok,37,99e8e660d53b6da7e919c2f9683d5c49b9a91ba13b7151071aa5bc791073bcd4,3.0
donkey_kouvola,donkey_kouvola,FI,2026-06-28T08:38:49.298652+00:00,ok,22,3c8fbcd20cd0a85e4a00ddc5c96ab636e70835a2112078c27747fab1ebb28459,3.0
donkey_porvoo,donkey_porvoo,FI,2026-06-28T08:38:49.363412+00:00,ok,40,b73d8048e84e863e0032236ac2096a42011b6adad81884f319a9153b26101291,3.0
donkey_iisalmi,donkey_iisalmi,FI,2026-06-28T08:38:49.419415+00:00,ok,15,f1c0785f1cd1ba4bd095fb515041c9d1f36f0aa47e001ad1256fa9487fc32e8a,3.0
donkey_maentsaelae,donkey_maentsaelae,FI,2026-06-28T08:38:49.483166+00:00,ok,9,468210f51d17a3dec199d6fefc937071853e50dce03a54c14d48667ebadca6a3,3.0
donkey_mikkeli,donkey_mikkeli,FI,2026-06-28T08:38:49.539006+00:00,ok,9,86d94027efd2de2cccc757f93e4adb1798c2db590874f85eefcdfa5a21838527,3.0
donkey_imatra,donkey_imatra,FI,2026-06-28T08:38:49.594552+00:00,ok,15,ae4c61ebf80d385db37aa23e11d86ff9f641949ddd4b9d9b93fe5345396b0fa9,3.0
donkey_riihimaki,donkey_riihimaki,FI,2026-06-28T08:38:49.652230+00:00,ok,38,9eca59b9068696f74e97c89724540a13e71d1d4bedab8a21504ff1863345fd31,3.0
donkey_raasepori,donkey_raasepori,FI,2026-06-28T08:38:49.717750+00:00,ok,7,90645d4b60337a8e38c7c9f5b61df21e8b873d5aa7adf279cd1a048eea74698e,3.0
donkey_turku,donkey_turku,FI,2026-06-28T08:38:49.784027+00:00,ok,252,7d25eb3ba5fa3ecf9ae33a37605c39d0a044458d5b22e2f44a0482b973df4e4c,3.0
dott-hamina,dott-hamina,FI,2026-06-28T08:38:49.848604+00:00,ok,15,08eb1a7f5833d37a252bcb4bd7aa0c80db02319c09fd9519058b90de2e3b4a08,2.3
dott-tammisaari,dott-tammisaari,FI,2026-06-28T08:38:49.900038+00:00,ok,50,242bfdf9ebea8d68ccfeabbbe1c6a5d21e7d612ccca6d94fb5ca1cbf726aaf25,2.3
dott-hanko,dott-hanko,FI,2026-06-28T08:38:49.950597+00:00,empty,0,,
dott-espoo,dott-espoo,FI,2026-06-28T08:38:49.997879+00:00,ok,206,5d3a8742612d37a3f53fc8dbb13d1f5a07ab3259224375259fca64a64c2680ea,2.3
dott-hameenlinna,dott-hameenlinna,FI,2026-06-28T08:38:50.055052+00:00,ok,4,78afbcdf72199892761a6ffae7b62ef7b1bf3894b259a3b10ab22980ce990e25,2.3
dott-hyvinkaa,dott-hyvinkaa,FI,2026-06-28T08:38:50.103420+00:00,ok,6,63f285694faebf5f241c53d60af8061d0ff99bd807932240493631d314c0f4e7,2.3
dott-jakobstad,dott-jakobstad,FI,2026-06-28T08:38:50.153376+00:00,empty,0,,
dott-jarvenpaa,dott-jarvenpaa,FI,2026-06-28T08:38:50.201376+00:00,ok,40,81a4c2cddccfd6640e489205c6b0f4557f21618ad61feab40b723bd6b66f4cde,2.3
dott-helsinki,dott-helsinki,FI,2026-06-28T08:38:50.256265+00:00,ok,562,790051130491db0d357995a32bc88cf8923571fb73cf3f6dfbad116b5d8d789b,2.3
dott-joensuu,dott-joensuu,FI,2026-06-28T08:38:50.334305+00:00,ok,4,1846f4ecc439e90c2f2be2b27bbd2734cf25cd95ab8a35fee2f1a193ef34ab2a,2.3
dott-imatra,dott-imatra,FI,2026-06-28T08:38:50.382692+00:00,empty,0,,
dott-jyvaskyla,dott-jyvaskyla,FI,2026-06-28T08:38:50.424828+00:00,ok,4,70b724d65b0fbf8e63f58bbbd7daaf836784f5fea78486da701366e81a3dde5d,2.3
dott-kaarina,dott-kaarina,FI,2026-06-28T08:38:50.475328+00:00,ok,4,3c870fbf56bfdcb9cc24fe0cefa3f1f97cd5e902af13ef688eb4ff1d2f5bfbd4,2.3
dott-kangasala,dott-kangasala,FI,2026-06-28T08:38:50.527121+00:00,ok,4,3cb1ec023cfb16eeffb35167ddd83b7077bf0144ce66f0aa47cc4263fb9c1256,2.3
dott-kajaani,dott-kajaani,FI,2026-06-28T08:38:50.577552+00:00,ok,4,83325cd882e29a3acf4ef9c26974fd8c01dee9fbf10412d40bf0b8bba13e0b55,2.3
dott-kirkkonummi,dott-kirkkonummi,FI,2026-06-28T08:38:50.627787+00:00,ok,1,7bbef7d4b37b3410bbb05e43effd28e64cecc8efc7be74f4c74bd10eed6389d8,2.3
dott-kerava,dott-kerava,FI,2026-06-28T08:38:50.675319+00:00,ok,43,516c9660515e8cd5d503db26845e409eb35171a706ad25bc35c69fd421c8abed,2.3
dott-klaukkala,dott-klaukkala,FI,2026-06-28T08:38:50.731171+00:00,ok,3,2c62d5458f13e291cf0116f713628122b034817ab82f226f3d73b7071b528403,2.3
dott-kokkola,dott-kokkola,FI,2026-06-28T08:38:50.784207+00:00,ok,13,86ef98aca0421fa82a29db7f7530f5043488b99e68baeb2667a67d6a233c022f,2.3
dott-kotka,dott-kotka,FI,2026-06-28T08:38:51.030971+00:00,ok,2,da775ff4958b8a22c21f67b424674841a370fc52ce7818c200056dd231211ce0,2.3
dott-kouvola,dott-kouvola,FI,2026-06-28T08:38:51.080740+00:00,empty,0,,
dott-lahti,dott-lahti,FI,2026-06-28T08:38:51.126746+00:00,ok,99,2b46fba4da46d124760e4196b1e1e185306743b6877efaa54f53c08199debb84,2.3
dott-kuopio,dott-kuopio,FI,2026-06-28T08:38:51.180055+00:00,ok,4,ebee23d530d2ff74d617b005c9301b6df4cc239dd20611a90ae03404b5d6894a,2.3
dott-lappeenranta,dott-lappeenranta,FI,2026-06-28T08:38:51.230460+00:00,ok,3,7b02313985ed51d1d7b520beb0edac3dff48701f6929d96f63f7306b0877c674,2.3
dott-lempaala,dott-lempaala,FI,2026-06-28T08:38:51.280267+00:00,ok,4,ea4340519482fa72709edfc910c0ebc86a6325f50155adb1a2bb233fbba8c45b,2.3
dott-mikkeli,dott-mikkeli,FI,2026-06-28T08:38:51.328815+00:00,ok,4,302787f582d0c2ceb87a0040ef326c626f36e05c79de67ea592eadbb025e2d77,2.3
dott-naantali,dott-naantali,FI,2026-06-28T08:38:51.375938+00:00,ok,4,9f44d6124ceac3f52b80f29b991685f85ff82c0334cd3649c3acdaed722679f0,2.3
dott-nokia,dott-nokia,FI,2026-06-28T08:38:51.427199+00:00,ok,7,48fa574b765da58ba1d36dea94da123ff8e7e7d94da67acfdddfaf2971eb96bc,2.3
dott-myyrmaki,dott-myyrmaki,FI,2026-06-28T08:38:51.478751+00:00,ok,4,f3805930a5b02b9be3b714de46cf545c17e2f31605b6f46b44054566fa8a9adf,2.3
dott-turku,dott-turku,FI,2026-06-28T08:38:52.765688+00:00,ok,4,310f49224ad2c11e07d7869a78f02a47e21a9881b33a032cb21eed40281a56c8,2.3
dott-rauma,dott-rauma,FI,2026-06-28T08:38:52.811252+00:00,empty,0,,
dott-riihimaki,dott-riihimaki,FI,2026-06-28T08:38:52.851637+00:00,ok,1,c9352b91a0c5420d08327b305b743ca436985c8d097dbdaf88f98d8ae56611e9,2.3
dott-salo,dott-salo,FI,2026-06-28T08:38:52.897564+00:00,empty,0,,
dott-porvoo,dott-porvoo,FI,2026-06-28T08:38:52.940551+00:00,ok,5,f114f24613cc621a67cf4586e9808b293283ce16ad65444eda3d1f144924eb10,2.3
dott-tampere,dott-tampere,FI,2026-06-28T08:38:52.986423+00:00,ok,272,2c6beb94b3c379adc648ba28c44e611a91c096ea17ecf3d7f3c63723738e5aba,2.3
dott-raisio,dott-raisio,FI,2026-06-28T08:38:53.038186+00:00,ok,4,85358392c07ba1adccf3064d193461846d63fabe4361107d66cece3c4b113b4a,2.3
dott-seinajoki,dott-seinajoki,FI,2026-06-28T08:38:53.082648+00:00,ok,4,b5f280f6a819dee3a82bf61c6add528a1ff89dca91467ed78aa31d50c0bdeb29,2.3
dott-vaasa,dott-vaasa,FI,2026-06-28T08:38:53.125190+00:00,ok,241,63cb73f690f87540c204f7b03c138d05151ab9201cc79e169b1554ce83a3c5a1,2.3
dott-vantaa,dott-vantaa,FI,2026-06-28T08:38:53.180865+00:00,ok,29,7ee47e2a5ac395f7624968a1ba96819e5f167775b7b173c90d5168bdc5b59ebe,2.3
auray-quiberon,auray-quiberon,FR,2026-06-28T08:38:53.224005+00:00,ok,12,8418957542a3066c204850db55955bf9b91872b05e218a689d0971e3ccd0884b,2.2
auxrmlevelo,auxrmlevelo,FR,2026-06-28T08:38:53.252342+00:00,ok,55,76f6370ede41be601a02418799584a487964224e0607d13a8f1c20c346aefdda,2.2
auto-en-velay,auto-en-velay,FR,2026-06-28T08:38:53.282521+00:00,ok,9,2265fdd28a9f95cc2f168c2fef40263ce8f934f809b505bff99f58236ec12beb,3.0
altervelo,altervelo,FR,2026-06-28T08:38:53.368609+00:00,ok,31,77c248b9f784fb478dec5c0bcad9db04647365d988b6728e551a3618d54f6f35,3.0
auchveloc,auchveloc,FR,2026-06-28T08:38:53.403236+00:00,ok,10,c4b9f0ffa3bb816f0e128f038c2cffd54b96d9ee569571c4ae964b06e38b45cb,3.0
475,475,FI,2026-06-28T08:38:53.438238+00:00,empty,0,,
bird-ajaccio,bird-ajaccio,FR,2026-06-28T08:38:53.489192+00:00,ok,36,803ca41a4e717ad3b5d34d62481ff1419f76648a26e15618ccf8faeef50a947b,2.3
bird-castres,bird-castres,FR,2026-06-28T08:38:53.739846+00:00,empty,0,,
bird-dieppe,bird-dieppe,FR,2026-06-28T08:38:53.976880+00:00,empty,0,,
bird-epron,bird-epron,FR,2026-06-28T08:38:54.455025+00:00,empty,0,,
bird-gap,bird-gap,FR,2026-06-28T08:38:54.660645+00:00,ok,50,6f021510895bb108679cf5640d29a688a3dcd467669d3cb0a0615b70068047c9,2.3
bird-herouvillesaintclair,bird-herouvillesaintclair,FR,2026-06-28T08:38:54.963991+00:00,empty,0,,
bird-bordeaux,bird-bordeaux,FR,2026-06-28T08:38:55.204758+00:00,ok,3152,5de6185fc414a643f202c219fa7e47b1f383ba653dfcfaa26190004b56caa793,2.3
bird-marseille,bird-marseille,FR,2026-06-28T08:38:56.246525+00:00,ok,803,ead7a02069449d7f9ba01d674bad3b4dc311a2fa19cf82ef7dfa732e06f29d5f,2.3
bird-millau,bird-millau,FR,2026-06-28T08:38:57.048858+00:00,ok,76,02ae28db966d089006f3c350aaad48cd2855efdd6e381ebb364360b463b458bd,2.3
bird-montlucon,bird-montlucon,FR,2026-06-28T08:38:57.279129+00:00,ok,63,61a1c4bcf2e6cfbce82158394bca48c42ad19da13976de516ac70e6f3655b2ee,2.3
bird-chalonsenchampagne,bird-chalonsenchampagne,FR,2026-06-28T08:38:57.542882+00:00,empty,0,,
brennus_a_velo_sens,brennus_a_velo_sens,FR,2026-06-28T08:38:57.785371+00:00,ok,18,1424de703c49a8806ebba4593f859aa69814e4cf83bba95ff678a7bec3d36ecb,2.2
bird-draguignan,bird-draguignan,FR,2026-06-28T08:38:57.813814+00:00,ok,63,5551d5a95a85b1ef8155eebfc2e64001ec94e352e363cc11bfaa3e8ae0947605,2.3
calivelo,calivelo,FR,2026-06-28T08:38:58.160189+00:00,ok,66,cc9f97e27d23d2317a2894979660e10c0f8f5d0319810023ba949d7baf113715,3.0
capcotentin,capcotentin,FR,2026-06-28T08:38:58.195741+00:00,ok,51,ddd4e9bdbd76d2e55b0561ab09cb5eed8907c6c983719a3152e0175153629b15,3.0
bird-ouistreham,bird-ouistreham,FR,2026-06-28T08:38:58.231824+00:00,empty,0,,
CVelo_FR_Clermont-Ferrand,CVelo_FR_Clermont-Ferrand,FR,2026-06-28T08:38:58.524219+00:00,ok,82,94dd2c6d7422d3f470514113ace947fe46cb9468810d873353a9f9b3833ab181,3.0
choletbus,choletbus,FR,2026-06-28T08:38:58.561504+00:00,ok,16,f02c259f2d3a578ce2ed5fe95e436677a7297e6405f896aa32fb199166da78b0,3.0
mp_TARARE,mp_TARARE,FR,2026-06-28T08:38:58.604568+00:00,ok,2,45e4aca285904d5855f55ba85c20a4f9983b8202963d1481bbede5c18276076a,3.0
bird-larochesuryon,bird-larochesuryon,FR,2026-06-28T08:38:58.645637+00:00,ok,69,1ea1f60d2c194ee54fa35bbe9c15f2191cb0c3cd43fde96e74d4401ff2ba806b,2.3
bird-laval,bird-laval,FR,2026-06-28T08:38:58.905512+00:00,ok,83,d41faf3a47f901d8a0f720a8527c92fa48789aeb81a9f57099c3325992504ee3,2.3
mp_CHATELLERAULT,mp_CHATELLERAULT,FR,2026-06-28T08:38:59.152571+00:00,ok,13,315ef1a2f7e0b6704e35b8818aca3fcfc5b325b063e05c24f6032bcc5a870443,3.0
bird-vichy,bird-vichy,FR,2026-06-28T08:38:59.189723+00:00,ok,46,1c5abe74ec8368a1a7853674c072b75452e74a6ddad76bddef0d982b4a975e92,2.3
bird-sarreguemines,bird-sarreguemines,FR,2026-06-28T08:38:59.510323+00:00,ok,65,11302eff21d49b53e92ddf7e2cfb582c12a17cdda2162b0ff561800d1f1b5510,2.3
citedia_services,citedia_services,FR,2026-06-28T08:39:00.400052+00:00,ok,2,cc4e7fd6be0a41ccfde037ec387bd11a4712ada2cf9b717068501915e2685428,3.0
citiz_developpement,citiz_developpement,FR,2026-06-28T08:39:00.453122+00:00,ok,62,4dcfa705cb66a580386b9d69e6fb5ad908cc80863af783b2cce4517c7155fe04,3.0
citiz_gironde,citiz_gironde,FR,2026-06-28T08:39:00.502641+00:00,ok,98,44112e1d4f35a4f55e8be21185b138d1000cc0f0d7f562520d4f5bfe19ba6452,3.0
citiz_angers,citiz_angers,FR,2026-06-28T08:39:00.555720+00:00,ok,27,06f9e987e937f08f9e61fb67c9a10a9810722340d4c85e1c628717d5a0c67da8,3.0
citiz_alpes_loire,citiz_alpes_loire,FR,2026-06-28T08:39:00.587164+00:00,ok,409,967a079839a68083407b986291f1045c8932f1d9a4677b39c5d780a0e980d366,3.0
aupa,aupa,FR,2026-06-28T08:39:00.656651+00:00,ok,8,42098446569baae40419e4175aff6b5d10966d5900ab2287f12852ff88761a8d,3.0
citiz_bfc,citiz_bfc,FR,2026-06-28T08:39:00.687356+00:00,ok,60,4b6befa5db40e131d05461169134d5284db8e0938e903f328a7a8fa62d131528,3.0
citiz_grand_est,citiz_grand_est,FR,2026-06-28T08:39:00.720711+00:00,ok,288,89f797e874a7064a1e35d30186c950c6722166e9b5faba3c2480613aa5016c52,3.0
citiz_la_rochelle,citiz_la_rochelle,FR,2026-06-28T08:39:00.755125+00:00,ok,24,f072dfe7a7bca441c060006ce7996740f3030d70efe5059095f080dd7068ca40,3.0
citiz_grand_poitiers,citiz_grand_poitiers,FR,2026-06-28T08:39:00.789094+00:00,ok,22,ef75bb16ee190c15b098e54338eecefe0bea795bcd7cfe0118a090c42f502ca8,3.0
citiz_lille_arras,citiz_lille_arras,FR,2026-06-28T08:39:00.844590+00:00,ok,81,bfca229c8afda9f34267e952291b7cff0cecb03ebcaecc3752d795bb3a976424,3.0
citiz_nantes,citiz_nantes,FR,2026-06-28T08:39:00.881051+00:00,ok,23,d9789f67c48e09a9a16dfe712f69299e8f939815c34cc47aefce4ae0171d7a4a,3.0
citiz_provence,citiz_provence,FR,2026-06-28T08:39:00.910688+00:00,ok,97,b104a6ef7c74835b4495bf058220574552212af404dbd8cf74197c39d18ef6b6,3.0
citiz_metropole_lyon,citiz_metropole_lyon,FR,2026-06-28T08:39:00.944275+00:00,ok,200,468ffe4df5713cb0bd25a1e339d2329c843e50af499df6f4f7e100ef43b1a35b,3.0
citiz_rennes_metropole,citiz_rennes_metropole,FR,2026-06-28T08:39:00.985292+00:00,ok,54,7e82972d8920b44f842d8f8de4a4cbd368c77372763662af165e744bdec7aa4e,3.0
citiz_occitanie,citiz_occitanie,FR,2026-06-28T08:39:01.017553+00:00,ok,135,44296c894f3be328f6e26a099977710e2f67cb8cf04b0c1be1c78db98953d30f,3.0
cyclam,cyclam,FR,2026-06-28T08:39:01.053228+00:00,ok,34,8fffaf4e6d7c78003ff23bd074d2d464346dc73f11239a3153f5ca2757e3fb2b,3.0
dott-bourgoin-jallieu,dott-bourgoin-jallieu,FR,2026-06-28T08:39:01.476248+00:00,ok,69,4b1e39e9f91bed93e96fce9f353d2b8d99a60686a271fe8d93581fc4b1c3d272,2.3
cyclolibre,cyclolibre,FR,2026-06-28T08:39:01.530355+00:00,ok,11,2667332e5b0fd683795606e3ff0127a5dc24b1bcce23177b8a25eb4cf5c4397c,3.0
cyclovis,cyclovis,FR,2026-06-28T08:39:01.564232+00:00,ok,28,b40458b385a1eec9e62500831da2d0f357ff6274c59d4267ac9bb4c504b3b1cc,3.0
clem-france,clem-france,FR,2026-06-28T08:39:01.599960+00:00,ok,394,c6c6059091be87396f8e4380f95be478f0233198bbb3da51973b77d6dcc3287b,3.0
dott-bordeaux,dott-bordeaux,FR,2026-06-28T08:39:01.696377+00:00,ok,3462,218b73115670909f9b5eed4a29069fdbf5d9d5380496861fd316dc2875fede85,2.3
dott-gpseo,dott-gpseo,FR,2026-06-28T08:39:01.854574+00:00,ok,4,1660760a9ce8e67c49f3663916664cdeb31da227c452af69fd062779fcf45f56,2.3
dott-paris,dott-paris,FR,2026-06-28T08:39:01.905009+00:00,ok,13156,8f4be3b468f21ec5c3f14a28f375d355973dd6be0277b169e954fdd588f5d4d5,2.3
dott-lyon,dott-lyon,FR,2026-06-28T08:39:02.230257+00:00,ok,1413,4cae8abdefb8f52a9010dd10a7485ff0a59957c856353162a5cd6ef5115ba901,2.3
valenciennes,valenciennes,FR,2026-06-28T08:39:02.312274+00:00,ok,40,cb83c7dce6e74b38ff68aacb2c96a9bbe98f816f1eba77a8f381a8940b2919f7,3.0
dott-versailles-grand-parc,dott-versailles-grand-parc,FR,2026-06-28T08:39:02.380797+00:00,ok,79,6830c7537fb2e4a341255265efde3083020a2f16fbd3f451f8423f692d6dec03,2.3
dott-siemu,dott-siemu,FR,2026-06-28T08:39:02.443530+00:00,ok,118,17e98f24972b90cd2bdda00a7b7fa6b9bac817bd0d2df98a28312011465047d7,2.3
dott-ol-vallee,dott-ol-vallee,FR,2026-06-28T08:39:02.508810+00:00,ok,8,8f688de458007c0d88591fc624984187608c31ad8bc71395b04cb4562a246be5,2.3
mp_ESTREES,mp_ESTREES,FR,2026-06-28T08:39:02.564014+00:00,ok,6,1bb593f58aea3c3f2d4c20c96450ca3eb5b60fdbae880dabbea42b22cb9cf757,3.0
getaround_aix-en-provence,getaround_aix-en-provence,FR,2026-06-28T08:39:02.603800+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_ajaccio,getaround_ajaccio,FR,2026-06-28T08:39:02.604973+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_amiens,getaround_amiens,FR,2026-06-28T08:39:02.606170+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_angers,getaround_angers,FR,2026-06-28T08:39:02.607180+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_antibes,getaround_antibes,FR,2026-06-28T08:39:02.608111+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_albi,getaround_albi,FR,2026-06-28T08:39:02.609035+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_antony,getaround_antony,FR,2026-06-28T08:39:02.609935+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_argenteuil,getaround_argenteuil,FR,2026-06-28T08:39:02.610795+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_arles,getaround_arles,FR,2026-06-28T08:39:02.611631+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_aubervilliers,getaround_aubervilliers,FR,2026-06-28T08:39:02.612543+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_avignon,getaround_avignon,FR,2026-06-28T08:39:03.508831+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_bayeux,getaround_bayeux,FR,2026-06-28T08:39:03.509886+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_bayonne,getaround_bayonne,FR,2026-06-28T08:39:03.510909+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_beaumont,getaround_beaumont,BE,2026-06-28T08:39:03.511901+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_aulnay-sous-bois,getaround_aulnay-sous-bois,FR,2026-06-28T08:39:03.512875+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_bordeaux,getaround_bordeaux,FR,2026-06-28T08:39:03.513842+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_beauvais,getaround_beauvais,FR,2026-06-28T08:39:03.514840+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_blois,getaround_blois,FR,2026-06-28T08:39:03.515808+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_boulogne-billancourt,getaround_boulogne-billancourt,FR,2026-06-28T08:39:03.516750+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_brive-la-gaillarde,getaround_brive-la-gaillarde,FR,2026-06-28T08:39:03.517638+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_bourges,getaround_bourges,FR,2026-06-28T08:39:03.518583+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_brest,getaround_brest,FR,2026-06-28T08:39:03.519471+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_cannes,getaround_cannes,FR,2026-06-28T08:39:03.520341+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_caen,getaround_caen,FR,2026-06-28T08:39:03.521236+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_cergy,getaround_cergy,FR,2026-06-28T08:39:03.522199+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_calais,getaround_calais,FR,2026-06-28T08:39:03.523156+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_champigny-sur-marne,getaround_champigny-sur-marne,FR,2026-06-28T08:39:03.524083+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_clamart,getaround_clamart,FR,2026-06-28T08:39:03.525033+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_clichy,getaround_clichy,FR,2026-06-28T08:39:03.525956+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_clermont-ferrand,getaround_clermont-ferrand,FR,2026-06-28T08:39:03.527020+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_colombes,getaround_colombes,FR,2026-06-28T08:39:03.527956+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_dijon,getaround_dijon,FR,2026-06-28T08:39:03.528943+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_courbevoie,getaround_courbevoie,FR,2026-06-28T08:39:03.529917+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_colmar,getaround_colmar,FR,2026-06-28T08:39:03.530820+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_drancy,getaround_drancy,FR,2026-06-28T08:39:03.531735+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_dunkerque,getaround_dunkerque,FR,2026-06-28T08:39:03.532592+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_fontenay-sous-bois,getaround_fontenay-sous-bois,FR,2026-06-28T08:39:03.533455+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_issy-les-moulineaux,getaround_issy-les-moulineaux,FR,2026-06-28T08:39:03.534295+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_grenoble,getaround_grenoble,FR,2026-06-28T08:39:03.535154+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_ivry-sur-seine,getaround_ivry-sur-seine,FR,2026-06-28T08:39:03.536007+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_laval,getaround_laval,FR,2026-06-28T08:39:03.536856+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_levallois-perret,getaround_levallois-perret,FR,2026-06-28T08:39:03.537755+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_lille,getaround_lille,BE,2026-06-28T08:39:03.538692+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_limay,getaround_limay,FR,2026-06-28T08:39:03.539598+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_lorient,getaround_lorient,FR,2026-06-28T08:39:03.540475+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_macon,getaround_macon,FR,2026-06-28T08:39:03.541296+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_maisons-alfort,getaround_maisons-alfort,FR,2026-06-28T08:39:03.542215+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_limoges,getaround_limoges,FR,2026-06-28T08:39:03.543085+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_macau,getaround_macau,FR,2026-06-28T08:39:03.543926+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_lyon,getaround_lyon,FR,2026-06-28T08:39:03.544760+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_meru,getaround_meru,FR,2026-06-28T08:39:04.477834+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_marseille,getaround_marseille,FR,2026-06-28T08:39:04.478486+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_meaux,getaround_meaux,FR,2026-06-28T08:39:04.479096+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_metz,getaround_metz,FR,2026-06-28T08:39:04.479742+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_mulhouse,getaround_mulhouse,FR,2026-06-28T08:39:04.480532+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_montauban,getaround_montauban,FR,2026-06-28T08:39:04.481329+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_montpellier,getaround_montpellier,FR,2026-06-28T08:39:04.481790+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_montreuil,getaround_montreuil,FR,2026-06-28T08:39:04.482148+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_nanterre,getaround_nanterre,FR,2026-06-28T08:39:04.482488+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_nantes,getaround_nantes,FR,2026-06-28T08:39:04.482818+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_narbonne,getaround_narbonne,FR,2026-06-28T08:39:04.483162+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_neuilly-sur-seine,getaround_neuilly-sur-seine,FR,2026-06-28T08:39:04.483529+00:00,no_station_information:GBFSDiscoveryError,0,,
